"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-07-01 4:00",19.6666666666667,16.1145833333333,0.409277424666667
"2021-07-01 5:00",19.5208333333333,15.1875,0.407808026666667
"2021-07-01 6:00",19.3541666666667,16.625,0.4065235005
"2021-07-01 7:00",19.2604166666667,18.7083333333333,0.405716697833333
"2021-07-01 8:00",19.2604166666667,20.8229166666667,0.405020283333333
"2021-07-01 9:00",19.3645833333333,21.5208333333333,0.4043974685
"2021-07-01 10:00",19.4791666666667,23.1041666666667,0.403445483833333
"2021-07-01 11:00",19.625,24.0104166666667,0.3945472105
"2021-07-01 12:00",19.7708333333333,27.4791666666667,0.392325365
"2021-07-01 13:00",20.0520833333333,29.5520833333333,0.3914177905
"2021-07-01 14:00",20.3958333333333,29.0208333333333,0.390039405833333
"2021-07-01 15:00",20.625,26.7083333333333,0.388843456333333
"2021-07-01 16:00",20.7291666666667,24.2395833333333,0.388082933833333
"2021-07-01 17:00",20.65625,22.3125,0.387576151166667
"2021-07-01 18:00",20.5729166666667,21.1770833333333,0.3872142785
"2021-07-01 19:00",20.4375,19.1145833333333,0.387105732
"2021-07-01 20:00",20.2708333333333,18.09375,0.387178096333333
"2021-07-01 21:00",20.0729166666667,16.8541666666667,0.387395200666667
"2021-07-01 22:00",19.8645833333333,15.3020833333333,0.3875761455
"2021-07-01 23:00",19.6458333333333,14.8125,0.3876485325
"2021-07-02 0:00",19.4270833333333,14.9583333333333,0.387503764166667
"2021-07-02 1:00",19.25,15.1458333333333,0.387178096333333
"2021-07-02 2:00",19.1145833333333,15.9375,0.3869248495
"2021-07-02 3:00",19.0104166666667,15.3229166666667,0.386707818833333
"2021-07-02 4:00",18.8854166666667,14.4583333333333,0.386454657
"2021-07-02 5:00",18.75,15.2395833333333,0.3863461785
"2021-07-02 6:00",18.6458333333333,16.0104166666667,0.386093084666667
"2021-07-02 7:00",18.625,16.8854166666667,0.388121303333333
"2021-07-02 8:00",18.5833333333333,18.0208333333333,0.399681026
"2021-07-02 9:00",18.6354166666667,20.0625,0.400410647666667
"2021-07-02 10:00",18.7708333333333,19.8020833333333,0.3994978145
"2021-07-02 11:00",18.90625,20.1979166666667,0.398549127833333
"2021-07-02 12:00",19,17.46875,0.442395702166667
"2021-07-02 13:00",18.9479166666667,17.3020833333333,0.462231279166667
"2021-07-02 14:00",18.8854166666667,20.8020833333333,0.462002495833333
"2021-07-02 15:00",19.125,24.2291666666667,0.451378562833333
"2021-07-02 16:00",19.4479166666667,24.625,0.440861294
"2021-07-02 17:00",19.625,23.0729166666667,0.433666911333333
"2021-07-02 18:00",19.7291666666667,19.15625,0.427475332
"2021-07-02 19:00",19.6145833333333,18.3958333333333,0.423905947
"2021-07-02 20:00",19.4791666666667,17.0416666666667,0.421531717666667
"2021-07-02 21:00",19.3229166666667,15.1041666666667,0.4196424425
"2021-07-02 22:00",19.1458333333333,15.78125,0.418162413833333
"2021-07-02 23:00",18.9791666666667,15.8229166666667,0.416646996333333
"2021-07-03 0:00",18.8541666666667,15.0208333333333,0.415686766666667
"2021-07-03 1:00",18.71875,15.125,0.414542821166667
"2021-07-03 2:00",18.6145833333333,15.0208333333333,0.413473393333333
"2021-07-03 3:00",18.5,14.59375,0.412662686333333
"2021-07-03 4:00",18.3854166666667,14.375,0.411741953833333
"2021-07-03 5:00",18.28125,14.15625,0.411226603166667
"2021-07-03 6:00",18.1875,14.2916666666667,0.410748233666667
"2021-07-03 7:00",18.125,14.8854166666667,0.4103435885
"2021-07-03 8:00",18.0833333333333,16.6041666666667,0.4099758225
"2021-07-03 9:00",18.1354166666667,18.6458333333333,0.409497889333333
"2021-07-03 10:00",18.2395833333333,19.8854166666667,0.408873108166667
"2021-07-03 11:00",18.3958333333333,26.3229166666667,0.408065019166667
"2021-07-03 12:00",18.8229166666667,28.5208333333333,0.405386916
"2021-07-03 13:00",19.3020833333333,27.5625,0.402713725833333
"2021-07-03 14:00",19.6145833333333,25.8645833333333,0.4005933945
"2021-07-03 15:00",19.75,24.59375,0.399278857166667
"2021-07-03 16:00",19.8541666666667,21.6979166666667,0.397819749833333
"2021-07-03 17:00",19.7916666666667,19.46875,0.3970907685
"2021-07-03 18:00",19.65625,19.4583333333333,0.3968721455
"2021-07-03 19:00",19.5416666666667,18.6666666666667,0.396544284666667
"2021-07-03 20:00",19.4166666666667,17.4791666666667,0.396471433
"2021-07-03 21:00",19.2708333333333,16.2291666666667,0.396617136333333
"2021-07-03 22:00",19.0729166666667,14.3333333333333,0.396762851
"2021-07-03 23:00",18.8645833333333,13.8958333333333,0.396762851
"2021-07-04 0:00",18.6666666666667,12.8645833333333,0.3965807105
"2021-07-04 1:00",18.4583333333333,11.34375,0.396252912
"2021-07-04 2:00",18.2395833333333,14.4270833333333,0.3960708395
"2021-07-04 3:00",18.1145833333333,13.34375,0.395852380833333
"2021-07-04 4:00",18,14.3020833333333,0.395743165666667
"2021-07-04 5:00",17.9166666666667,14.28125,0.395597553
"2021-07-04 6:00",17.875,14.6875,0.3955611555
"2021-07-04 7:00",17.8229166666667,15.5833333333333,0.395379168
"2021-07-04 8:00",17.8125,16.1875,0.395160817
"2021-07-04 9:00",17.875,19.65625,0.394833381166667
"2021-07-04 10:00",18.0416666666667,21.90625,0.394069623
"2021-07-04 11:00",18.3229166666667,27.0625,0.392834000666667
"2021-07-04 12:00",18.71875,26.3645833333333,0.390909863166667
"2021-07-04 13:00",19.03125,26.5625,0.388771165666667
"2021-07-04 14:00",19.3229166666667,29.6458333333333,0.386129601166667
"2021-07-04 15:00",19.625,30,0.382879581166667
"2021-07-04 16:00",19.875,30.2916666666667,0.3794214045
"2021-07-04 17:00",20.0208333333333,28.7708333333333,0.376187001833333
"2021-07-04 18:00",20.03125,25.21875,0.3738199625
"2021-07-04 19:00",19.9166666666667,17.3958333333333,0.372602161833333
"2021-07-04 20:00",19.625,13.4791666666667,0.373175081166667
"2021-07-04 21:00",19.25,11.8541666666667,0.373999043
"2021-07-04 22:00",18.8958333333333,11.9895833333333,0.374070721666667
"2021-07-04 23:00",18.625,10.78125,0.373569067333333
"2021-07-05 0:00",18.3229166666667,9.05208333333333,0.373246691833333
"2021-07-05 1:00",18.0104166666667,7.72916666666667,0.373031808833333
"2021-07-05 2:00",17.71875,7.23958333333333,0.372781163
"2021-07-05 3:00",17.4166666666667,7.25,0.372458968833333
"2021-07-05 4:00",17.1875,6.78125,0.372280007333333
"2021-07-05 5:00",16.9583333333333,6.75,0.372136854
"2021-07-05 6:00",16.7604166666667,10.0833333333333,0.372065283
"2021-07-05 7:00",16.6354166666667,18.1458333333333,0.371957937833333
"2021-07-05 8:00",16.8541666666667,23.2708333333333,0.371314019833333
"2021-07-05 9:00",17.2708333333333,27.125,0.370241593833333
"2021-07-05 10:00",17.8645833333333,30.1875,0.367564328333333
"2021-07-05 11:00",18.4895833333333,32.4375,0.363291607333333
"2021-07-05 12:00",19.0416666666667,33.7395833333333,0.357686509333333
"2021-07-05 13:00",19.4791666666667,34.9479166666667,0.351470586666667
"2021-07-05 14:00",19.8854166666667,35.1979166666667,0.344862581333333
"2021-07-05 15:00",20.2395833333333,34.46875,0.338427530333333
"2021-07-05 16:00",20.4479166666667,34.2916666666667,0.332579996
"2021-07-05 17:00",20.6041666666667,32.5625,0.326897329666667
"2021-07-05 18:00",20.625,27.53125,0.323133888833333
"2021-07-05 19:00",20.5208333333333,23.6041666666667,0.321652453333333
"2021-07-05 20:00",20.3125,20.3645833333333,0.320964056666667
"2021-07-05 21:00",20.0625,19.6666666666667,0.320792014166667
"2021-07-05 22:00",19.8229166666667,20.6354166666667,0.320826417
"2021-07-05 23:00",19.6145833333333,19.0833333333333,0.388014253
"2021-07-06 0:00",19.4270833333333,18.0520833333333,0.4345332315
"2021-07-06 1:00",19.28125,18.6145833333333,0.423090786
"2021-07-06 2:00",19.1666666666667,18.65625,0.416906351833333
"2021-07-06 3:00",19.09375,19.25,0.413068238166667
"2021-07-06 4:00",19,18.6458333333333,0.410601164666667
"2021-07-06 5:00",18.96875,18.4375,0.4090936125
"2021-07-06 6:00",18.875,19.2708333333333,0.410748358333333
"2021-07-06 7:00",18.875,21.25,0.4113002085
"2021-07-06 8:00",18.9375,24.6458333333333,0.4109322045
"2021-07-06 9:00",19.2083333333333,28.2604166666667,0.409204023333333
"2021-07-06 10:00",19.6041666666667,30.9375,0.405497508166667
"2021-07-06 11:00",20.1145833333333,33.0208333333333,0.400813031833333
"2021-07-06 12:00",20.6145833333333,31.1354166666667,0.396690333666667
"2021-07-06 13:00",20.9479166666667,21.2916666666667,0.443055952
"2021-07-06 14:00",20.6875,24.5729166666667,0.446776805833333
"2021-07-06 15:00",20.625,25.0625,0.436958642666667
"2021-07-06 16:00",20.6979166666667,30.5625,0.431985605833333
"2021-07-06 17:00",20.9270833333333,29.6979166666667,0.426135991666667
"2021-07-06 18:00",21.03125,28.1875,0.422125042666667
"2021-07-06 19:00",21.0104166666667,23.875,0.419605444333333
"2021-07-06 20:00",20.8541666666667,20.1458333333333,0.418162413833333
"2021-07-06 21:00",20.625,17.53125,0.417349015166667
"2021-07-06 22:00",20.3541666666667,17.3333333333333,0.416868617
"2021-07-06 23:00",20.1145833333333,16.4791666666667,0.416277564333333
"2021-07-07 0:00",19.8854166666667,16.2916666666667,0.415317629333333
"2021-07-07 1:00",19.6770833333333,17.5625,0.414653436
"2021-07-07 2:00",19.53125,17.9791666666667,0.414100157833333
"2021-07-07 3:00",19.40625,17.5416666666667,0.413620830666667
"2021-07-07 4:00",19.28125,15.875,0.413215375166667
"2021-07-07 5:00",19.1354166666667,14.3125,0.412404804166667
"2021-07-07 6:00",18.9479166666667,16.28125,0.411999683
"2021-07-07 7:00",18.875,22.9270833333333,0.411778765
"2021-07-07 8:00",19.0416666666667,26.40625,0.411778759333333
"2021-07-07 9:00",19.3229166666667,24.5729166666667,0.4113002085
"2021-07-07 10:00",19.6145833333333,30.3645833333333,0.410564415833333
"2021-07-07 11:00",20.0520833333333,30.3541666666667,0.408616030666667
"2021-07-07 12:00",20.3854166666667,28.4479166666667,0.406450240833333
"2021-07-07 13:00",20.59375,31.875,0.404800623333333
"2021-07-07 14:00",20.9166666666667,31.8020833333333,0.402128611833333
"2021-07-07 15:00",21.2291666666667,29.8333333333333,0.399424945833333
"2021-07-07 16:00",21.3645833333333,29.9895833333333,0.397018137833333
"2021-07-07 17:00",21.4791666666667,27.5,0.394687915833333
"2021-07-07 18:00",21.4270833333333,25.09375,0.393233562833333
"2021-07-07 19:00",21.2916666666667,21.0729166666667,0.3925069445
"2021-07-07 20:00",21.03125,18.0729166666667,0.392325348
"2021-07-07 21:00",20.71875,15.4895833333333,0.392724881833333
"2021-07-07 22:00",20.3854166666667,16,0.393124517666667
"2021-07-07 23:00",20.1458333333333,17.5416666666667,0.3931609095
"2021-07-08 0:00",19.96875,18.3125,0.402042232833333
"2021-07-08 1:00",19.8229166666667,17.3854166666667,0.455504715666667
"2021-07-08 2:00",19.6770833333333,17.2395833333333,0.448390813
"2021-07-08 3:00",19.5625,17.3854166666667,0.441949178166667
"2021-07-08 4:00",19.4791666666667,17.46875,0.437183652
"2021-07-08 5:00",19.375,17.625,0.433404303166667
"2021-07-08 6:00",19.3333333333333,18.3958333333333,0.430716079833333
"2021-07-08 7:00",19.25,19.15625,0.428479767833333
"2021-07-08 8:00",19.28125,19.53125,0.4262467765
"2021-07-08 9:00",19.375,23.78125,0.425391665
"2021-07-08 10:00",19.6979166666667,26.9166666666667,0.423460592
"2021-07-08 11:00",20.1041666666667,29.6770833333333,0.420790632333333
"2021-07-08 12:00",20.4583333333333,25.2291666666667,0.418162549833333
"2021-07-08 13:00",20.5833333333333,26.3645833333333,0.416277649333333
"2021-07-08 14:00",20.6979166666667,25.0208333333333,0.429671068166667
"2021-07-08 15:00",20.8125,25.9270833333333,0.4527397425
"2021-07-08 16:00",20.9583333333333,26.8854166666667,0.443152998166667
"2021-07-08 17:00",21.1145833333333,23.7395833333333,0.437183635
"2021-07-08 18:00",21.0208333333333,22.4270833333333,0.433516334666667
"2021-07-08 19:00",20.90625,21.1145833333333,0.431911229833333
"2021-07-08 20:00",20.75,19.0104166666667,0.476653455833333
"2021-07-08 21:00",20.46875,17.625,0.503643379333333
"2021-07-08 22:00",20.2083333333333,17.71875,0.5050908005
"2021-07-08 23:00",19.7708333333333,17.8333333333333,0.505873739833333
"2021-07-09 0:00",19.5833333333333,17.875,0.506500367833333
"2021-07-09 1:00",19.5,18.5,0.506931317666667
"2021-07-09 2:00",19.3958333333333,17.4479166666667,0.507166425
"2021-07-09 3:00",19.34375,16.4895833333333,0.5072839985
"2021-07-09 4:00",19.25,18.1875,0.507440768833333
"2021-07-09 5:00",19.1770833333333,17.4375,0.507636753
"2021-07-09 6:00",19.125,18.7604166666667,0.507715158
"2021-07-09 7:00",19.125,20.2708333333333,0.5079895925
"2021-07-09 8:00",19.1354166666667,21.9583333333333,0.505054522
"2021-07-09 9:00",19.2395833333333,22.8645833333333,0.501572152166667
"2021-07-09 10:00",19.3958333333333,26.03125,0.4986877535
"2021-07-09 11:00",19.625,27.09375,0.494518999666667
"2021-07-09 12:00",19.9166666666667,28.6666666666667,0.492226605166667
"2021-07-09 13:00",20.25,33.3020833333333,0.4910623225
"2021-07-09 14:00",20.6875,29.3125,0.4851795665
"2021-07-09 15:00",20.9583333333333,28.8229166666667,0.478041298666667
"2021-07-09 16:00",21.1770833333333,28.2708333333333,0.475964347666667
"2021-07-09 17:00",21.2916666666667,24.2083333333333,0.474044053666667
"2021-07-09 18:00",21.25,20.7916666666667,0.472701245833333
"2021-07-09 19:00",21.09375,20.3958333333333,0.471474555166667
"2021-07-09 20:00",20.9375,19.8958333333333,0.470516898666667
"2021-07-09 21:00",20.78125,18.2395833333333,0.469215424
"2021-07-09 22:00",20.59375,17.6041666666667,0.467609265666667
"2021-07-09 23:00",20.4270833333333,17.0520833333333,0.465928295
"2021-07-10 0:00",20.2291666666667,16.6666666666667,0.465126689166667
"2021-07-10 1:00",20.0729166666667,16.53125,0.464287359833333
"2021-07-10 2:00",19.9270833333333,16.3645833333333,0.461124916
"2021-07-10 3:00",19.78125,16.2291666666667,0.4601736685
"2021-07-10 4:00",19.6666666666667,16.1145833333333,0.459222987666667
"2021-07-10 5:00",19.5416666666667,15.8333333333333,0.457779068
"2021-07-10 6:00",19.4270833333333,16.2291666666667,0.456640115333333
"2021-07-10 7:00",19.3645833333333,17.1875,0.455615783833333
"2021-07-10 8:00",19.28125,17.875,0.454895348333333
"2021-07-10 9:00",19.2604166666667,20.15625,0.4542510625
"2021-07-10 10:00",19.3958333333333,25.3645833333333,0.4534934645
"2021-07-10 11:00",19.6875,26.3020833333333,0.452168512333333
"2021-07-10 12:00",20,26.625,0.449975676
"2021-07-10 13:00",20.25,28.8020833333333,0.447521449833333
"2021-07-10 14:00",20.5729166666667,31.2604166666667,0.444996168333333
"2021-07-10 15:00",20.9270833333333,31.7604166666667,0.442550187166667
"2021-07-10 16:00",21.2395833333333,31.28125,0.4400708685
"2021-07-10 17:00",21.4166666666667,29.4895833333333,0.437258107333333
"2021-07-10 18:00",21.4583333333333,26.4166666666667,0.435834984333333
"2021-07-10 19:00",21.3229166666667,19.5416666666667,0.4351239725
"2021-07-10 20:00",21.0729166666667,16.5208333333333,0.435011737
"2021-07-10 21:00",20.7604166666667,14.625,0.4348995185
"2021-07-10 22:00",20.4375,12.8229166666667,0.434488107333333
"2021-07-10 23:00",20.1145833333333,11.9583333333333,0.4338525425
"2021-07-11 0:00",19.7916666666667,12.1979166666667,0.433179837833333
"2021-07-11 1:00",19.5208333333333,11.2708333333333,0.432544805666667
"2021-07-11 2:00",19.25,10.8020833333333,0.432134046166667
"2021-07-11 3:00",19,10.4166666666667,0.431798059333333
"2021-07-11 4:00",18.78125,11.4583333333333,0.431648752
"2021-07-11 5:00",18.5833333333333,12.84375,0.431462146166667
"2021-07-11 6:00",18.4791666666667,14.34375,0.4312382475
"2021-07-11 7:00",18.3958333333333,18.5520833333333,0.431275563
"2021-07-11 8:00",18.5104166666667,20.65625,0.431200932
"2021-07-11 9:00",18.7291666666667,24.1666666666667,0.430902481666667
"2021-07-11 10:00",19,23.78125,0.430119281166667
"2021-07-11 11:00",19.2395833333333,26.1458333333333,0.4295228565
"2021-07-11 12:00",19.5,26.2604166666667,0.428665875
"2021-07-11 13:00",19.6979166666667,25.03125,0.427660509833333
"2021-07-11 14:00",19.84375,22.71875,0.4272138855
"2021-07-11 15:00",19.875,21.7083333333333,0.426953425
"2021-07-11 16:00",19.875,21.5104166666667,0.426953425
"2021-07-11 17:00",19.875,20.7291666666667,0.4268418185
"2021-07-11 18:00",19.875,19.5729166666667,0.426804622
"2021-07-11 19:00",19.78125,17.5729166666667,0.431057189333333
"2021-07-11 20:00",19.625,16.53125,0.445336155833333
"2021-07-11 21:00",19.4479166666667,16.21875,0.448125241166667
"2021-07-11 22:00",19.28125,16.125,0.449673094666667
"2021-07-11 23:00",19.1458333333333,15.8645833333333,0.451109375666667
"2021-07-12 0:00",19.0104166666667,15.7395833333333,0.452244118
"2021-07-12 1:00",18.8958333333333,15.6145833333333,0.452812667833333
"2021-07-12 2:00",18.7708333333333,15.5,0.479880386833333
"2021-07-12 3:00",18.5833333333333,15.59375,0.502861511
"2021-07-12 4:00",18.2604166666667,15.9583333333333,0.504230005833333
"2021-07-12 5:00",18.0729166666667,16.2291666666667,0.505403933166667
"2021-07-12 6:00",18,16.46875,0.506226188333333
"2021-07-12 7:00",18,17.0104166666667,0.506931323333333
"2021-07-12 8:00",18,18.3854166666667,0.507715175
"2021-07-12 9:00",18.0833333333333,19.8854166666667,0.508420944666667
"2021-07-12 10:00",18.1979166666667,22.0104166666667,0.509048564333333
"2021-07-12 11:00",18.3958333333333,21.9166666666667,0.509440946333333
"2021-07-12 12:00",18.5729166666667,20.6458333333333,0.509754912
"2021-07-12 13:00",18.6666666666667,20.25,0.50999045
"2021-07-12 14:00",18.7604166666667,22.0208333333333,0.510657935166667
"2021-07-12 15:00",18.8958333333333,22.09375,0.504582057666667
"2021-07-12 16:00",19,21.71875,0.504347313
"2021-07-12 17:00",19.0833333333333,22.8020833333333,0.499152737833333
"2021-07-12 18:00",19.15625,21.4791666666667,0.497788606333333
"2021-07-12 19:00",19.21875,20.0104166666667,0.495880445166667
"2021-07-12 20:00",19.1770833333333,19.4479166666667,0.494402429166667
"2021-07-12 21:00",19.125,19.0104166666667,0.490831941166667
"2021-07-12 22:00",19.0729166666667,18.9791666666667,0.487148401666667
"2021-07-12 23:00",19,18.8229166666667,0.4857944985
"2021-07-13 0:00",18.96875,18.7708333333333,0.483707681833333
"2021-07-13 1:00",18.8854166666667,18.6979166666667,0.481122299666667
"2021-07-13 2:00",18.875,18.6041666666667,0.4798504225
"2021-07-13 3:00",18.8125,18.5625,0.479080119833333
"2021-07-13 4:00",18.75,18.1770833333333,0.478156271166667
"2021-07-13 5:00",18.75,18.1666666666667,0.477194506333333
"2021-07-13 6:00",18.6770833333333,18.8958333333333,0.476310171833333
"2021-07-13 7:00",18.6666666666667,20.125,0.475503188333333
"2021-07-13 8:00",18.7291666666667,24.0729166666667,0.475080642166667
"2021-07-13 9:00",18.9166666666667,27.46875,0.474735022
"2021-07-13 10:00",19.3020833333333,30.375,0.473430102
"2021-07-13 11:00",19.75,29.2604166666667,0.471436282
"2021-07-13 12:00",20.09375,35.5625,0.470938169833333
"2021-07-13 13:00",20.65625,34.7083333333333,0.466424899833333
"2021-07-13 14:00",21.09375,34.5520833333333,0.463715415666667
"2021-07-13 15:00",21.40625,30.7916666666667,0.461543722166667
"2021-07-13 16:00",21.5729166666667,29.7916666666667,0.459603328
"2021-07-13 17:00",21.625,24.9583333333333,0.457551231
"2021-07-13 18:00",21.5,25.59375,0.456753960166667
"2021-07-13 19:00",21.3854166666667,24.7916666666667,0.455995075833333
"2021-07-13 20:00",21.28125,22.28125,0.455122811333333
"2021-07-13 21:00",21.09375,21.2604166666667,0.4545542105
"2021-07-13 22:00",20.8958333333333,21.4479166666667,0.4539479485
"2021-07-13 23:00",20.71875,19.71875,0.453644908166667
"2021-07-14 0:00",20.5520833333333,18.2916666666667,0.456488830333333
"2021-07-14 1:00",20.3645833333333,18.4583333333333,0.458690863666667
"2021-07-14 2:00",20.2083333333333,18.6458333333333,0.459413038833333
"2021-07-14 3:00",20.09375,18.7083333333333,0.459222953666667
"2021-07-14 4:00",19.9583333333333,18.1875,0.458652839833333
"2021-07-14 5:00",19.84375,18.03125,0.457893009166667
"2021-07-14 6:00",19.7291666666667,18.3125,0.457285409833333
"2021-07-14 7:00",19.625,21.53125,0.456715998666667
"2021-07-14 8:00",19.71875,24.09375,0.456070947833333
"2021-07-14 9:00",19.8854166666667,24.8541666666667,0.45550199
"2021-07-14 10:00",20.09375,28.1770833333333,0.455122811333333
"2021-07-14 11:00",20.40625,27.1666666666667,0.4545543295
"2021-07-14 12:00",20.7708333333333,32.875,0.455805415666667
"2021-07-14 13:00",21.3125,33.2916666666667,0.453683017
"2021-07-14 14:00",21.7395833333333,28.8958333333333,0.451109449333333
"2021-07-14 15:00",21.875,24.6354166666667,0.450277730333333
"2021-07-14 16:00",21.78125,24.6145833333333,0.451147116166667
"2021-07-14 17:00",21.75,25.2291666666667,0.450920265166667
"2021-07-14 18:00",21.6666666666667,22.9895833333333,0.450239848166667
"2021-07-14 19:00",21.5416666666667,22.8020833333333,0.449673083333333
"2021-07-14 20:00",21.3958333333333,18.1041666666667,0.4491065225
"2021-07-14 21:00",21.1354166666667,15.7395833333333,0.448766693666667
"2021-07-14 22:00",20.8125,14.46875,0.448275965166667
"2021-07-14 23:00",20.5,13.9166666666667,0.447672207833333
"2021-07-15 0:00",20.2083333333333,13.6354166666667,0.4472195485
"2021-07-15 1:00",19.9583333333333,14.28125,0.446880139
"2021-07-15 2:00",19.71875,14.03125,0.446276948333333
"2021-07-15 3:00",19.53125,14.5625,0.445900064666667
"2021-07-15 4:00",19.3541666666667,14.4270833333333,0.445523294333333
"2021-07-15 5:00",19.1979166666667,14.3958333333333,0.445146597666667
"2021-07-15 6:00",19.0625,16.71875,0.4445817425
"2021-07-15 7:00",19,19.6875,0.444506442833333
"2021-07-15 8:00",19.1145833333333,24.34375,0.444882975166667
"2021-07-15 9:00",19.4375,28.4166666666667,0.445372598666667
"2021-07-15 10:00",19.9895833333333,32.0625,0.445259603833333
"2021-07-15 11:00",20.6145833333333,32.4479166666667,0.443565656
